player,age,team,pos,g,gs_tot,mp,fg,fga,fg_percent,3p,3pa,3p_percent,2p,2pa,2p_percent,efg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp-dbl,awards,year,player_id,rk_pg,mp_pg,fg_pg,fga_pg,3p_pg,3pa_pg,2p_pg,2pa_pg,ft_pg,fta_pg,orb_pg,drb_pg,trb_pg,ast_pg,stl_pg,blk_pg,tov_pg,pf_pg,pts_pg,rk_p36m,mp_p36m,fg_p36m,fga_p36m,3p_p36m,3pa_p36m,2p_p36m,2pa_p36m,efg_percent_p36m,ft_p36m,fta_p36m,orb_p36m,drb_p36m,trb_p36m,ast_p36m,stl_p36m,blk_p36m,tov_p36m,pf_p36m,pts_p36m,rk_p100p,mp_p100p,fg_p100p,fga_p100p,3p_p100p,3pa_p100p,2p_p100p,2pa_p100p,efg_percent_p100p,ft_p100p,fta_p100p,orb_p100p,drb_p100p,trb_p100p,ast_p100p,stl_p100p,blk_p100p,tov_p100p,pf_p100p,pts_p100p,ortg,drtg,rk_adv,gs_adv,per,ts_percent,3par,ftr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp
Ben McLemore,27.0,2TM,SG,53.0,5.0,905.0,135.0,365.0,0.37,97.0,280.0,0.346,38.0,85.0,0.447,0.503,39.0,53.0,0.736,15.0,85.0,100.0,39.0,23.0,9.0,42.0,88.0,406.0,0.0,,2021,mclembe01,252.0,17.1,2.5,6.9,1.8,5.3,0.7,1.6,0.7,1.0,0.3,1.6,1.9,0.7,0.4,0.2,0.8,1.7,7.7,188.0,905.0,5.4,14.5,3.9,11.1,1.5,3.4,0.503,1.6,2.1,0.6,3.4,4.0,1.6,0.9,0.4,1.7,3.5,16.2,276.0,905.0,7.1,19.3,5.1,14.8,2.0,4.5,0.503,2.1,2.8,0.8,4.5,5.3,2.1,1.2,0.5,2.2,4.7,21.5,99.0,115.0,277.0,5.0,8.5,0.523,0.767,0.145,1.7,10.5,6.0,6.4,1.2,0.9,9.8,20.4,-0.5,0.7,0.2,0.013,-2.7,-1.2,-3.9,-0.4
Ben McLemore,27.0,HOU,SG,32.0,4.0,537.0,80.0,224.0,0.357,55.0,166.0,0.331,25.0,58.0,0.431,0.48,23.0,32.0,0.719,11.0,55.0,66.0,28.0,20.0,3.0,28.0,51.0,238.0,0.0,,2021,mclembe01,252.0,16.8,2.5,7.0,1.7,5.2,0.8,1.8,0.7,1.0,0.3,1.7,2.1,0.9,0.6,0.1,0.9,1.6,7.4,188.0,537.0,5.4,15.0,3.7,11.1,1.7,3.9,0.48,1.5,2.1,0.7,3.7,4.4,1.9,1.3,0.2,1.9,3.4,16.0,276.0,537.0,7.1,19.7,4.8,14.6,2.2,5.1,0.48,2.0,2.8,1.0,4.8,5.8,2.5,1.8,0.3,2.5,4.5,21.0,95.0,116.0,277.0,4.0,8.3,0.5,0.741,0.143,2.1,11.4,6.6,7.8,1.8,0.5,10.5,21.1,-0.5,0.3,-0.2,-0.019,-3.4,-1.1,-4.5,-0.3
Ben McLemore,27.0,LAL,SG,21.0,1.0,368.0,55.0,141.0,0.39,42.0,114.0,0.368,13.0,27.0,0.481,0.539,16.0,21.0,0.762,4.0,30.0,34.0,11.0,3.0,6.0,14.0,37.0,168.0,0.0,,2021,mclembe01,252.0,17.5,2.6,6.7,2.0,5.4,0.6,1.3,0.8,1.0,0.2,1.4,1.6,0.5,0.1,0.3,0.7,1.8,8.0,188.0,368.0,5.4,13.8,4.1,11.2,1.3,2.6,0.539,1.6,2.1,0.4,2.9,3.3,1.1,0.3,0.6,1.4,3.6,16.4,276.0,368.0,7.3,18.6,5.6,15.1,1.7,3.6,0.539,2.1,2.8,0.5,4.0,4.5,1.5,0.4,0.8,1.9,4.9,22.2,105.0,112.0,277.0,1.0,8.8,0.559,0.809,0.149,1.2,9.1,5.2,4.3,0.4,1.5,8.5,19.4,0.1,0.4,0.5,0.061,-1.6,-1.4,-3.0,-0.1
Edmond Sumner,25.0,IND,SG,53.0,24.0,861.0,148.0,282.0,0.525,35.0,88.0,0.398,113.0,194.0,0.582,0.587,68.0,83.0,0.819,18.0,76.0,94.0,49.0,33.0,10.0,51.0,88.0,399.0,0.0,,2021,sumneed01,267.0,16.2,2.8,5.3,0.7,1.7,2.1,3.7,1.3,1.6,0.3,1.4,1.8,0.9,0.6,0.2,1.0,1.7,7.5,176.0,861.0,6.2,11.8,1.5,3.7,4.7,8.1,0.587,2.8,3.5,0.8,3.2,3.9,2.0,1.4,0.4,2.1,3.7,16.7,286.0,861.0,8.1,15.5,1.9,4.8,6.2,10.7,0.587,3.7,4.6,1.0,4.2,5.2,2.7,1.8,0.5,2.8,4.8,21.9,112.0,115.0,286.0,24.0,12.7,0.626,0.312,0.294,2.3,9.5,5.9,7.9,1.8,0.9,13.8,18.3,0.7,0.7,1.4,0.077,-2.3,-0.5,-2.8,-0.2
Al Horford,34.0,OKC,C,28.0,28.0,782.0,162.0,360.0,0.45,56.0,152.0,0.368,106.0,208.0,0.51,0.528,18.0,22.0,0.818,29.0,159.0,188.0,94.0,25.0,26.0,29.0,48.0,398.0,0.0,,2021,horfoal01,101.0,27.9,5.8,12.9,2.0,5.4,3.8,7.4,0.6,0.8,1.0,5.7,6.7,3.4,0.9,0.9,1.0,1.7,14.2,114.0,782.0,7.5,16.6,2.6,7.0,4.9,9.6,0.528,0.8,1.0,1.3,7.3,8.7,4.3,1.2,1.2,1.3,2.2,18.3,303.0,782.0,9.8,21.9,3.4,9.2,6.4,12.6,0.528,1.1,1.3,1.8,9.7,11.4,5.7,1.5,1.6,1.8,2.9,24.2,111.0,112.0,303.0,28.0,17.4,0.538,0.422,0.061,3.8,21.4,12.5,20.1,1.5,2.9,7.3,21.6,0.8,0.9,1.6,0.101,2.0,1.4,3.4,1.1
Facundo Campazzo,29.0,DEN,PG,65.0,19.0,1425.0,120.0,315.0,0.381,76.0,216.0,0.352,44.0,99.0,0.444,0.502,80.0,91.0,0.879,22.0,112.0,134.0,232.0,79.0,14.0,73.0,132.0,396.0,0.0,6MOY-15,2021,campafa01,323.0,21.9,1.8,4.8,1.2,3.3,0.7,1.5,1.2,1.4,0.3,1.7,2.1,3.6,1.2,0.2,1.1,2.0,6.1,452.0,1425.0,3.0,8.0,1.9,5.5,1.1,2.5,0.502,2.0,2.3,0.6,2.8,3.4,5.9,2.0,0.4,1.8,3.3,10.0,155.0,1425.0,4.2,10.9,2.6,7.5,1.5,3.4,0.502,2.8,3.2,0.8,3.9,4.6,8.0,2.7,0.5,2.5,4.6,13.7,117.0,112.0,155.0,19.0,11.6,0.558,0.686,0.289,1.8,8.9,5.3,20.2,2.7,1.0,17.1,13.1,1.6,1.5,3.1,0.105,-1.7,1.2,-0.6,0.5
Derrick Jones Jr.,23.0,POR,SF,58.0,43.0,1318.0,147.0,304.0,0.484,43.0,136.0,0.316,104.0,168.0,0.619,0.554,59.0,91.0,0.648,77.0,128.0,205.0,47.0,37.0,54.0,32.0,127.0,396.0,0.0,,2021,jonesde02,294.0,22.7,2.5,5.2,0.7,2.3,1.8,2.9,1.0,1.6,1.3,2.2,3.5,0.8,0.6,0.9,0.6,2.2,6.8,438.0,1318.0,4.0,8.3,1.2,3.7,2.8,4.6,0.554,1.6,2.5,2.1,3.5,5.6,1.3,1.0,1.5,0.9,3.5,10.8,179.0,1318.0,5.4,11.3,1.6,5.0,3.8,6.2,0.554,2.2,3.4,2.8,4.7,7.6,1.7,1.4,2.0,1.2,4.7,14.7,121.0,116.0,179.0,43.0,11.9,0.576,0.447,0.299,6.1,10.7,8.3,4.8,1.4,3.7,8.5,12.3,1.6,0.8,2.4,0.089,-1.4,0.0,-1.4,0.2
Frank Jackson,22.0,DET,PG,40.0,6.0,738.0,134.0,293.0,0.457,61.0,150.0,0.407,73.0,143.0,0.51,0.561,61.0,75.0,0.813,15.0,71.0,86.0,36.0,15.0,1.0,34.0,53.0,390.0,0.0,,2021,jacksfr01,188.0,18.5,3.4,7.3,1.5,3.8,1.8,3.6,1.5,1.9,0.4,1.8,2.2,0.9,0.4,0.0,0.9,1.3,9.8,100.0,738.0,6.5,14.3,3.0,7.3,3.6,7.0,0.561,3.0,3.7,0.7,3.5,4.2,1.8,0.7,0.0,1.7,2.6,19.0,312.0,738.0,8.9,19.5,4.1,10.0,4.9,9.5,0.561,4.1,5.0,1.0,4.7,5.7,2.4,1.0,0.1,2.3,3.5,25.9,112.0,116.0,312.0,6.0,13.2,0.598,0.512,0.256,2.2,10.8,6.5,7.9,1.0,0.1,9.4,21.3,0.7,0.4,1.2,0.076,-0.1,-1.6,-1.7,0.1
Xavier Tillman Sr.,22.0,MEM,PF,59.0,12.0,1085.0,167.0,299.0,0.559,22.0,65.0,0.338,145.0,234.0,0.62,0.595,34.0,53.0,0.642,74.0,182.0,256.0,75.0,44.0,33.0,45.0,116.0,390.0,0.0,,2021,tillmxa01,308.0,18.4,2.8,5.1,0.4,1.1,2.5,4.0,0.6,0.9,1.3,3.1,4.3,1.3,0.7,0.6,0.8,2.0,6.6,341.0,1085.0,5.5,9.9,0.7,2.2,4.8,7.8,0.595,1.1,1.8,2.5,6.0,8.5,2.5,1.5,1.1,1.5,3.8,12.9,231.0,1085.0,7.4,13.2,1.0,2.9,6.4,10.3,0.595,1.5,2.3,3.3,8.0,11.3,3.3,1.9,1.5,2.0,5.1,17.2,119.0,110.0,231.0,12.0,14.7,0.605,0.217,0.177,7.2,18.0,12.5,9.4,1.9,2.7,12.3,14.3,1.4,1.5,2.9,0.127,-1.3,1.1,-0.2,0.5
Taurean Prince,26.0,2TM,PF,41.0,10.0,905.0,131.0,327.0,0.401,62.0,155.0,0.4,69.0,172.0,0.401,0.495,65.0,76.0,0.855,19.0,123.0,142.0,76.0,28.0,23.0,47.0,75.0,389.0,0.0,,2021,princta02,196.0,22.1,3.2,8.0,1.5,3.8,1.7,4.2,1.6,1.9,0.5,3.0,3.5,1.9,0.7,0.6,1.1,1.8,9.5,229.0,905.0,5.2,13.0,2.5,6.2,2.7,6.8,0.495,2.6,3.0,0.8,4.9,5.6,3.0,1.1,0.9,1.9,3.0,15.5,277.0,905.0,7.1,17.7,3.4,8.4,3.7,9.3,0.495,3.5,4.1,1.0,6.7,7.7,4.1,1.5,1.2,2.5,4.1,21.1,106.0,114.0,276.0,10.0,12.1,0.54,0.474,0.232,2.3,15.3,8.8,12.8,1.5,2.3,11.5,19.6,0.2,0.8,1.0,0.052,-1.2,-0.6,-1.8,0.0
Taurean Prince,26.0,BRK,PF,12.0,4.0,218.0,30.0,74.0,0.405,13.0,37.0,0.351,17.0,37.0,0.459,0.493,24.0,27.0,0.889,2.0,32.0,34.0,7.0,8.0,8.0,11.0,21.0,97.0,0.0,,2021,princta02,196.0,18.2,2.5,6.2,1.1,3.1,1.4,3.1,2.0,2.3,0.2,2.7,2.8,0.6,0.7,0.7,0.9,1.8,8.1,229.0,218.0,5.0,12.2,2.1,6.1,2.8,6.1,0.493,4.0,4.5,0.3,5.3,5.6,1.2,1.3,1.3,1.8,3.5,16.0,277.0,218.0,6.6,16.4,2.9,8.2,3.8,8.2,0.493,5.3,6.0,0.4,7.1,7.5,1.5,1.8,1.8,2.4,4.6,21.5,105.0,112.0,276.0,4.0,11.7,0.565,0.5,0.365,1.1,15.4,8.6,4.3,1.8,3.2,11.4,19.4,0.0,0.2,0.3,0.062,-2.2,0.1,-2.2,0.0
Taurean Prince,26.0,CLE,PF,29.0,6.0,687.0,101.0,253.0,0.399,49.0,118.0,0.415,52.0,135.0,0.385,0.496,41.0,49.0,0.837,17.0,91.0,108.0,69.0,20.0,15.0,36.0,54.0,292.0,0.0,,2021,princta02,196.0,23.7,3.5,8.7,1.7,4.1,1.8,4.7,1.4,1.7,0.6,3.1,3.7,2.4,0.7,0.5,1.2,1.9,10.1,229.0,687.0,5.3,13.3,2.6,6.2,2.7,7.1,0.496,2.1,2.6,0.9,4.8,5.7,3.6,1.0,0.8,1.9,2.8,15.3,277.0,687.0,7.3,18.2,3.5,8.5,3.7,9.7,0.496,2.9,3.5,1.2,6.5,7.8,5.0,1.4,1.1,2.6,3.9,21.0,106.0,115.0,276.0,6.0,12.2,0.532,0.466,0.194,2.7,15.2,8.8,15.5,1.4,1.9,11.6,19.7,0.2,0.5,0.7,0.049,-0.9,-0.8,-1.7,0.0
Gary Harris,26.0,2TM,SG,39.0,38.0,1080.0,138.0,345.0,0.4,48.0,141.0,0.34,90.0,204.0,0.441,0.47,64.0,78.0,0.821,21.0,58.0,79.0,78.0,28.0,11.0,37.0,71.0,388.0,0.0,,2021,harriga01,186.0,27.7,3.5,8.8,1.2,3.6,2.3,5.2,1.6,2.0,0.5,1.5,2.0,2.0,0.7,0.3,0.9,1.8,9.9,340.0,1080.0,4.6,11.5,1.6,4.7,3.0,6.8,0.47,2.1,2.6,0.7,1.9,2.6,2.6,0.9,0.4,1.2,2.4,12.9,233.0,1080.0,6.3,15.7,2.2,6.4,4.1,9.3,0.47,2.9,3.5,1.0,2.6,3.6,3.5,1.3,0.5,1.7,3.2,17.6,105.0,117.0,233.0,38.0,9.1,0.511,0.409,0.226,2.1,5.9,4.0,10.3,1.3,1.0,8.9,16.7,0.2,0.6,0.7,0.033,-2.8,-1.3,-4.2,-0.6
Gary Harris,26.0,DEN,SG,19.0,19.0,581.0,69.0,156.0,0.442,24.0,75.0,0.32,45.0,81.0,0.556,0.519,22.0,30.0,0.733,13.0,34.0,47.0,32.0,17.0,4.0,14.0,37.0,184.0,0.0,,2021,harriga01,186.0,30.6,3.6,8.2,1.3,3.9,2.4,4.3,1.2,1.6,0.7,1.8,2.5,1.7,0.9,0.2,0.7,1.9,9.7,340.0,581.0,4.3,9.7,1.5,4.6,2.8,5.0,0.519,1.4,1.9,0.8,2.1,2.9,2.0,1.1,0.2,0.9,2.3,11.4,233.0,581.0,5.9,13.3,2.0,6.4,3.8,6.9,0.519,1.9,2.6,1.1,2.9,4.0,2.7,1.4,0.3,1.2,3.1,15.7,112.0,116.0,233.0,19.0,9.3,0.544,0.481,0.192,2.5,6.6,4.6,7.1,1.4,0.7,7.6,13.8,0.4,0.4,0.8,0.065,-2.2,-0.6,-2.8,-0.1
Gary Harris,26.0,ORL,SG,20.0,19.0,499.0,69.0,189.0,0.365,24.0,66.0,0.364,45.0,123.0,0.366,0.429,42.0,48.0,0.875,8.0,24.0,32.0,46.0,11.0,7.0,23.0,34.0,204.0,0.0,,2021,harriga01,186.0,25.0,3.5,9.5,1.2,3.3,2.3,6.2,2.1,2.4,0.4,1.2,1.6,2.3,0.6,0.4,1.2,1.7,10.2,340.0,499.0,5.0,13.6,1.7,4.8,3.2,8.9,0.429,3.0,3.5,0.6,1.7,2.3,3.3,0.8,0.5,1.7,2.5,14.7,233.0,499.0,6.7,18.4,2.3,6.4,4.4,12.0,0.429,4.1,4.7,0.8,2.3,3.1,4.5,1.1,0.7,2.2,3.3,19.9,99.0,118.0,233.0,19.0,9.0,0.485,0.349,0.254,1.6,5.2,3.3,14.0,1.1,1.3,9.9,20.2,-0.2,0.2,0.0,-0.005,-3.6,-2.2,-5.8,-0.5
PJ Dozier,24.0,DEN,SG,50.0,6.0,1088.0,148.0,355.0,0.417,47.0,149.0,0.315,101.0,206.0,0.49,0.483,42.0,66.0,0.636,35.0,147.0,182.0,92.0,31.0,22.0,46.0,86.0,385.0,0.0,,2021,doziepj01,253.0,21.8,3.0,7.1,0.9,3.0,2.0,4.1,0.8,1.3,0.7,2.9,3.6,1.8,0.6,0.4,0.9,1.7,7.7,347.0,1088.0,4.9,11.7,1.6,4.9,3.3,6.8,0.483,1.4,2.2,1.2,4.9,6.0,3.0,1.0,0.7,1.5,2.8,12.7,230.0,1088.0,6.7,16.1,2.1,6.8,4.6,9.4,0.483,1.9,3.0,1.6,6.7,8.3,4.2,1.4,1.0,2.1,3.9,17.5,104.0,113.0,230.0,6.0,10.4,0.501,0.42,0.186,3.7,15.3,9.5,11.2,1.4,2.0,10.7,17.2,0.1,1.1,1.1,0.051,-2.3,-0.4,-2.6,-0.2
Eric Paschall,24.0,GSW,PF,40.0,2.0,695.0,148.0,298.0,0.497,18.0,54.0,0.333,130.0,244.0,0.533,0.527,67.0,94.0,0.713,28.0,100.0,128.0,51.0,12.0,7.0,43.0,68.0,381.0,0.0,,2021,pascher01,198.0,17.4,3.7,7.5,0.5,1.4,3.3,6.1,1.7,2.4,0.7,2.5,3.2,1.3,0.3,0.2,1.1,1.7,9.5,89.0,695.0,7.7,15.4,0.9,2.8,6.7,12.6,0.527,3.5,4.9,1.5,5.2,6.6,2.6,0.6,0.4,2.2,3.5,19.7,322.0,695.0,10.0,20.1,1.2,3.6,8.8,16.5,0.527,4.5,6.4,1.9,6.8,8.7,3.4,0.8,0.5,2.9,4.6,25.7,106.0,113.0,322.0,2.0,13.4,0.561,0.181,0.315,4.3,15.1,9.8,11.4,0.8,0.9,11.2,23.5,0.2,0.7,0.9,0.062,-1.8,-0.9,-2.7,-0.1
Daniel Gafford,22.0,2TM,C,54.0,11.0,791.0,154.0,225.0,0.684,0.0,0.0,0.0,154.0,225.0,0.684,0.684,72.0,108.0,0.667,94.0,137.0,231.0,29.0,26.0,75.0,41.0,98.0,380.0,0.0,,2021,gaffoda01,283.0,14.6,2.9,4.2,0.0,0.0,2.9,4.2,1.3,2.0,1.7,2.5,4.3,0.5,0.5,1.4,0.8,1.8,7.0,150.0,791.0,7.0,10.2,0.0,0.0,7.0,10.2,0.684,3.3,4.9,4.3,6.2,10.5,1.3,1.2,3.4,1.9,4.5,17.3,300.0,791.0,9.2,13.4,0.0,0.0,9.2,13.4,0.684,4.3,6.4,5.6,8.2,13.8,1.7,1.6,4.5,2.4,5.9,22.7,131.0,107.0,300.0,11.0,22.2,0.697,0.0,0.48,12.9,18.6,15.8,5.3,1.5,8.1,13.1,16.7,2.1,1.3,3.5,0.209,0.6,1.6,2.2,0.8
Daniel Gafford,22.0,CHI,C,31.0,11.0,383.0,60.0,87.0,0.69,0.0,0.0,0.0,60.0,87.0,0.69,0.69,27.0,41.0,0.659,44.0,59.0,103.0,17.0,11.0,34.0,22.0,54.0,147.0,0.0,,2021,gaffoda01,283.0,12.4,1.9,2.8,0.0,0.0,1.9,2.8,0.9,1.3,1.4,1.9,3.3,0.5,0.4,1.1,0.7,1.7,4.7,150.0,383.0,5.6,8.2,0.0,0.0,5.6,8.2,0.69,2.5,3.9,4.1,5.5,9.7,1.6,1.0,3.2,2.1,5.1,13.8,300.0,383.0,7.6,11.0,0.0,0.0,7.6,11.0,0.69,3.4,5.2,5.6,7.5,13.0,2.2,1.4,4.3,2.8,6.8,18.6,128.0,107.0,300.0,11.0,18.8,0.7,0.0,0.471,12.9,16.9,14.9,6.2,1.4,7.7,17.3,14.4,0.8,0.6,1.5,0.182,-1.4,1.6,0.2,0.2
Daniel Gafford,22.0,WAS,C,23.0,0.0,408.0,94.0,138.0,0.681,0.0,0.0,0.0,94.0,138.0,0.681,0.681,45.0,67.0,0.672,50.0,78.0,128.0,12.0,15.0,41.0,19.0,44.0,233.0,0.0,,2021,gaffoda01,283.0,17.7,4.1,6.0,0.0,0.0,4.1,6.0,2.0,2.9,2.2,3.4,5.6,0.5,0.7,1.8,0.8,1.9,10.1,150.0,408.0,8.3,12.2,0.0,0.0,8.3,12.2,0.681,4.0,5.9,4.4,6.9,11.3,1.1,1.3,3.6,1.7,3.9,20.6,300.0,408.0,10.6,15.6,0.0,0.0,10.6,15.6,0.681,5.1,7.6,5.7,8.8,14.5,1.4,1.7,4.6,2.1,5.0,26.3,133.0,106.0,300.0,0.0,25.4,0.696,0.0,0.486,13.0,20.2,16.6,4.4,1.7,8.4,10.2,18.9,1.3,0.7,2.0,0.235,2.5,1.6,4.0,0.6
Jaylen Nowell,21.0,MIN,SG,42.0,0.0,759.0,142.0,335.0,0.424,50.0,150.0,0.333,92.0,185.0,0.497,0.499,45.0,55.0,0.818,19.0,76.0,95.0,62.0,22.0,12.0,28.0,72.0,379.0,0.0,,2021,nowelja01,213.0,18.1,3.4,8.0,1.2,3.6,2.2,4.4,1.1,1.3,0.5,1.8,2.3,1.5,0.5,0.3,0.7,1.7,9.0,127.0,759.0,6.7,15.9,2.4,7.1,4.4,8.8,0.499,2.1,2.6,0.9,3.6,4.5,2.9,1.0,0.6,1.3,3.4,18.0,309.0,759.0,8.8,20.8,3.1,9.3,5.7,11.5,0.499,2.8,3.4,1.2,4.7,5.9,3.9,1.4,0.7,1.7,4.5,23.6,107.0,117.0,309.0,0.0,12.3,0.528,0.448,0.164,2.6,11.3,6.8,12.5,1.4,1.4,7.2,21.4,0.3,0.4,0.7,0.044,-1.5,-1.4,-2.8,-0.2
Dean Wade,24.0,CLE,PF,63.0,19.0,1212.0,134.0,311.0,0.431,78.0,213.0,0.366,56.0,98.0,0.571,0.556,30.0,39.0,0.769,38.0,177.0,215.0,74.0,35.0,21.0,30.0,78.0,376.0,0.0,,2021,wadede01,328.0,19.2,2.1,4.9,1.2,3.4,0.9,1.6,0.5,0.6,0.6,2.8,3.4,1.2,0.6,0.3,0.5,1.2,6.0,420.0,1212.0,4.0,9.2,2.3,6.3,1.7,2.9,0.556,0.9,1.2,1.1,5.3,6.4,2.2,1.0,0.6,0.9,2.3,11.2,205.0,1212.0,5.5,12.7,3.2,8.7,2.3,4.0,0.556,1.2,1.6,1.5,7.2,8.7,3.0,1.4,0.9,1.2,3.2,15.3,116.0,115.0,205.0,19.0,11.3,0.573,0.685,0.125,3.4,16.8,9.9,8.9,1.4,1.5,8.4,12.9,1.1,0.9,2.0,0.08,-1.1,-0.1,-1.3,0.2
Juancho HernangÃ³mez,25.0,MIN,PF,52.0,6.0,900.0,130.0,299.0,0.435,55.0,168.0,0.327,75.0,131.0,0.573,0.527,60.0,97.0,0.619,45.0,160.0,205.0,35.0,19.0,7.0,27.0,52.0,375.0,0.0,,2021,hernaju01,277.0,17.3,2.5,5.8,1.1,3.2,1.4,2.5,1.2,1.9,0.9,3.1,3.9,0.7,0.4,0.1,0.5,1.0,7.2,253.0,900.0,5.2,12.0,2.2,6.7,3.0,5.2,0.527,2.4,3.9,1.8,6.4,8.2,1.4,0.8,0.3,1.1,2.1,15.0,280.0,900.0,6.8,15.7,2.9,8.8,3.9,6.9,0.527,3.1,5.1,2.4,8.4,10.8,1.8,1.0,0.4,1.4,2.7,19.7,111.0,117.0,280.0,6.0,12.1,0.549,0.562,0.324,5.2,20.0,12.3,5.6,1.0,0.7,7.3,17.2,0.6,0.5,1.1,0.06,-1.1,-1.8,-2.9,-0.2
Damion Lee,28.0,GSW,SG,57.0,1.0,1079.0,128.0,274.0,0.467,77.0,194.0,0.397,51.0,80.0,0.638,0.608,40.0,44.0,0.909,22.0,158.0,180.0,73.0,38.0,8.0,30.0,89.0,373.0,0.0,,2021,leeda03,311.0,18.9,2.2,4.8,1.4,3.4,0.9,1.4,0.7,0.8,0.4,2.8,3.2,1.3,0.7,0.1,0.5,1.6,6.5,362.0,1079.0,4.3,9.1,2.6,6.5,1.7,2.7,0.608,1.3,1.5,0.7,5.3,6.0,2.4,1.3,0.3,1.0,3.0,12.4,235.0,1079.0,5.6,11.9,3.4,8.4,2.2,3.5,0.608,1.7,1.9,1.0,6.9,7.8,3.2,1.7,0.3,1.3,3.9,16.2,121.0,111.0,235.0,1.0,11.8,0.636,0.708,0.161,2.2,15.4,8.9,9.1,1.7,0.7,9.3,12.8,1.4,1.3,2.7,0.119,-0.7,0.9,0.2,0.6
Jeff Teague,32.0,2TM,PG,55.0,7.0,950.0,123.0,284.0,0.433,36.0,82.0,0.439,87.0,202.0,0.431,0.496,89.0,105.0,0.848,15.0,73.0,88.0,132.0,34.0,12.0,64.0,56.0,371.0,0.0,,2021,teaguje01,298.0,17.3,2.2,5.2,0.7,1.5,1.6,3.7,1.6,1.9,0.3,1.3,1.6,2.4,0.6,0.2,1.2,1.0,6.7,294.0,950.0,4.7,10.8,1.4,3.1,3.3,7.7,0.496,3.4,4.0,0.6,2.8,3.3,5.0,1.3,0.5,2.4,2.1,14.1,263.0,950.0,6.2,14.4,1.8,4.2,4.4,10.2,0.496,4.5,5.3,0.8,3.7,4.5,6.7,1.7,0.6,3.2,2.8,18.8,111.0,114.0,264.0,7.0,12.3,0.562,0.289,0.37,1.7,8.3,5.1,18.3,1.7,1.2,16.2,17.7,0.8,0.8,1.6,0.079,-1.7,-0.5,-2.2,-0.1
Jeff Teague,32.0,BOS,PG,34.0,5.0,616.0,78.0,188.0,0.415,26.0,56.0,0.464,52.0,132.0,0.394,0.484,51.0,61.0,0.836,10.0,47.0,57.0,73.0,26.0,7.0,39.0,43.0,233.0,0.0,,2021,teaguje01,298.0,18.1,2.3,5.5,0.8,1.6,1.5,3.9,1.5,1.8,0.3,1.4,1.7,2.1,0.8,0.2,1.1,1.3,6.9,294.0,616.0,4.6,11.0,1.5,3.3,3.0,7.7,0.484,3.0,3.6,0.6,2.7,3.3,4.3,1.5,0.4,2.3,2.5,13.6,263.0,616.0,6.2,14.9,2.1,4.4,4.1,10.5,0.484,4.0,4.8,0.8,3.7,4.5,5.8,2.1,0.6,3.1,3.4,18.5,108.0,114.0,264.0,5.0,11.4,0.542,0.298,0.324,1.8,8.6,5.2,16.2,2.1,1.1,15.4,17.7,0.3,0.5,0.8,0.062,-2.4,-0.3,-2.7,-0.1
Jeff Teague,32.0,MIL,PG,21.0,2.0,334.0,45.0,96.0,0.469,10.0,26.0,0.385,35.0,70.0,0.5,0.521,38.0,44.0,0.864,5.0,26.0,31.0,59.0,8.0,5.0,25.0,13.0,138.0,0.0,,2021,teaguje01,298.0,15.9,2.1,4.6,0.5,1.2,1.7,3.3,1.8,2.1,0.2,1.2,1.5,2.8,0.4,0.2,1.2,0.6,6.6,294.0,334.0,4.9,10.3,1.1,2.8,3.8,7.5,0.521,4.1,4.7,0.5,2.8,3.3,6.4,0.9,0.5,2.7,1.4,14.9,263.0,334.0,6.3,13.5,1.4,3.7,4.9,9.8,0.521,5.3,6.2,0.7,3.7,4.4,8.3,1.1,0.7,3.5,1.8,19.4,118.0,115.0,264.0,2.0,14.1,0.598,0.271,0.458,1.6,7.9,4.9,22.2,1.1,1.3,17.8,17.6,0.5,0.2,0.8,0.11,-0.5,-1.0,-1.4,0.1
Moses Brown,21.0,OKC,C,43.0,32.0,920.0,146.0,268.0,0.545,0.0,0.0,0.0,146.0,268.0,0.545,0.545,78.0,126.0,0.619,154.0,229.0,383.0,10.0,31.0,47.0,43.0,93.0,370.0,0.0,,2021,brownmo01,225.0,21.4,3.4,6.2,0.0,0.0,3.4,6.2,1.8,2.9,3.6,5.3,8.9,0.2,0.7,1.1,1.0,2.2,8.6,274.0,920.0,5.7,10.5,0.0,0.0,5.7,10.5,0.545,3.1,4.9,6.0,9.0,15.0,0.4,1.2,1.8,1.7,3.6,14.5,272.0,920.0,7.5,13.8,0.0,0.0,7.5,13.8,0.545,4.0,6.5,8.0,11.8,19.8,0.5,1.6,2.4,2.2,4.8,19.1,117.0,109.0,272.0,32.0,18.8,0.572,0.0,0.47,17.2,26.2,21.6,1.7,1.6,4.5,11.7,16.9,1.3,1.3,2.6,0.138,-1.3,-1.2,-2.4,-0.1
