rk,player,age,team,pos,g,gs,mp,fg,fga,fg_percent,3p,3pa,3p_percent,2p,2pa,2p_percent,efg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp-dbl,awards,year,player_id
463.0,Gabe Vincent,23.0,MIA,PG,9.0,0.0,83.0,8.0,37.0,0.216,6.0,27.0,0.222,2.0,10.0,0.2,0.297,0.0,0.0,0.0,0.0,5.0,5.0,6.0,5.0,0.0,1.0,6.0,22.0,0.0,,2020,vincega01
464.0,Charlie Brown Jr.,22.0,ATL,SG,10.0,0.0,40.0,6.0,19.0,0.316,3.0,9.0,0.333,3.0,10.0,0.3,0.395,5.0,5.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,3.0,20.0,0.0,,2020,brownch02
465.0,Devon Hall,24.0,OKC,PG,11.0,0.0,81.0,6.0,30.0,0.2,4.0,17.0,0.235,2.0,13.0,0.154,0.267,4.0,8.0,0.5,2.0,5.0,7.0,13.0,4.0,1.0,5.0,6.0,20.0,0.0,,2020,hallde01
466.0,Louis King,20.0,DET,SF,10.0,0.0,62.0,8.0,21.0,0.381,4.0,11.0,0.364,4.0,10.0,0.4,0.476,0.0,3.0,0.0,1.0,9.0,10.0,5.0,2.0,0.0,2.0,10.0,20.0,0.0,,2020,kinglo02
467.0,Andre Roberson,28.0,OKC,SF,7.0,0.0,87.0,8.0,29.0,0.276,3.0,14.0,0.214,5.0,15.0,0.333,0.328,1.0,2.0,0.5,7.0,20.0,27.0,4.0,1.0,3.0,2.0,13.0,20.0,0.0,,2020,roberan03
468.0,Dean Wade,23.0,CLE,PF,12.0,0.0,71.0,9.0,13.0,0.692,2.0,4.0,0.5,7.0,9.0,0.778,0.769,0.0,1.0,0.0,3.0,16.0,19.0,2.0,2.0,4.0,3.0,8.0,20.0,0.0,,2020,wadede01
469.0,Justin Wright-Foreman,22.0,UTA,PG,4.0,0.0,45.0,7.0,20.0,0.35,2.0,10.0,0.2,5.0,10.0,0.5,0.4,3.0,4.0,0.75,0.0,5.0,5.0,7.0,2.0,0.0,3.0,5.0,19.0,0.0,,2020,wrighju02
470.0,Jarrod Uthoff,26.0,2TM,PF,7.0,0.0,53.0,7.0,18.0,0.389,3.0,9.0,0.333,4.0,9.0,0.444,0.472,2.0,2.0,1.0,2.0,4.0,6.0,0.0,1.0,0.0,0.0,2.0,19.0,0.0,,2020,uthofja01
470.0,Jarrod Uthoff,26.0,MEM,PF,4.0,0.0,14.0,1.0,7.0,0.143,0.0,4.0,0.0,1.0,3.0,0.333,0.143,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,,2020,uthofja01
470.0,Jarrod Uthoff,26.0,WAS,PF,3.0,0.0,39.0,6.0,11.0,0.545,3.0,5.0,0.6,3.0,6.0,0.5,0.682,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,,2020,uthofja01
471.0,Ignas Brazdeikis,21.0,NYK,SF,9.0,0.0,53.0,6.0,22.0,0.273,1.0,9.0,0.111,5.0,13.0,0.385,0.295,4.0,5.0,0.8,2.0,3.0,5.0,4.0,0.0,1.0,2.0,3.0,17.0,0.0,,2020,brazdig01
472.0,Vlatko ÄanÄar,22.0,DEN,PF,14.0,0.0,45.0,6.0,15.0,0.4,1.0,6.0,0.167,5.0,9.0,0.556,0.433,4.0,4.0,1.0,5.0,5.0,10.0,3.0,1.0,1.0,3.0,7.0,17.0,0.0,,2020,cancavl01
473.0,Kevin Hervey,23.0,OKC,PF,10.0,0.0,52.0,7.0,27.0,0.259,3.0,20.0,0.15,4.0,7.0,0.571,0.315,0.0,0.0,0.0,1.0,11.0,12.0,5.0,1.0,1.0,0.0,4.0,17.0,0.0,,2020,herveke01
474.0,J.R. Smith,34.0,LAL,SG,6.0,0.0,79.0,7.0,22.0,0.318,1.0,11.0,0.091,6.0,11.0,0.545,0.341,2.0,2.0,1.0,0.0,5.0,5.0,3.0,1.0,0.0,4.0,5.0,17.0,0.0,,2020,smithjr01
475.0,Khyri Thomas,23.0,DET,SG,8.0,0.0,61.0,5.0,17.0,0.294,5.0,14.0,0.357,0.0,3.0,0.0,0.441,2.0,4.0,0.5,1.0,0.0,1.0,3.0,3.0,0.0,3.0,9.0,17.0,0.0,,2020,thomakh01
476.0,Luka Å amaniÄ,20.0,SAS,PF,3.0,1.0,48.0,5.0,16.0,0.313,3.0,8.0,0.375,2.0,8.0,0.25,0.406,3.0,4.0,0.75,1.0,9.0,10.0,6.0,0.0,2.0,2.0,6.0,16.0,0.0,,2020,samanlu01
477.0,Sindarius Thornwell,25.0,NOP,SF,2.0,0.0,35.0,6.0,11.0,0.545,2.0,4.0,0.5,4.0,7.0,0.571,0.636,2.0,4.0,0.5,0.0,4.0,4.0,4.0,1.0,1.0,2.0,2.0,16.0,0.0,,2020,thornsi01
478.0,Amile Jefferson,26.0,ORL,PF,18.0,0.0,74.0,5.0,14.0,0.357,0.0,0.0,0.0,5.0,14.0,0.357,0.357,5.0,14.0,0.357,10.0,13.0,23.0,4.0,1.0,3.0,3.0,7.0,15.0,0.0,,2020,jeffeam01
479.0,Vic Law,24.0,ORL,PF,8.0,0.0,62.0,6.0,18.0,0.333,1.0,7.0,0.143,5.0,11.0,0.455,0.361,2.0,6.0,0.333,2.0,9.0,11.0,3.0,2.0,0.0,2.0,6.0,15.0,0.0,,2020,lawvi01
480.0,Dewan Hernandez,23.0,TOR,C,6.0,0.0,28.0,5.0,14.0,0.357,1.0,2.0,0.5,4.0,12.0,0.333,0.393,3.0,5.0,0.6,5.0,9.0,14.0,3.0,1.0,0.0,3.0,6.0,14.0,0.0,,2020,hernade01
481.0,Naz Mitrou-Long,26.0,IND,SG,5.0,0.0,47.0,6.0,17.0,0.353,2.0,12.0,0.167,4.0,5.0,0.8,0.412,0.0,0.0,0.0,0.0,7.0,7.0,8.0,1.0,1.0,3.0,2.0,14.0,0.0,,2020,mitrona01
482.0,Joakim Noah,34.0,LAC,C,5.0,0.0,50.0,4.0,8.0,0.5,0.0,0.0,0.0,4.0,8.0,0.5,0.5,6.0,8.0,0.75,5.0,11.0,16.0,7.0,1.0,1.0,6.0,9.0,14.0,0.0,,2020,noahjo01
483.0,Chandler Parsons,31.0,ATL,PF,5.0,0.0,54.0,5.0,18.0,0.278,4.0,14.0,0.286,1.0,4.0,0.25,0.389,0.0,0.0,0.0,1.0,6.0,7.0,3.0,4.0,1.0,3.0,3.0,14.0,0.0,,2020,parsoch01
484.0,Nigel Williams-Goss,25.0,UTA,PG,10.0,0.0,50.0,5.0,16.0,0.313,2.0,7.0,0.286,3.0,9.0,0.333,0.375,2.0,2.0,1.0,2.0,4.0,6.0,6.0,3.0,1.0,3.0,6.0,14.0,0.0,,2020,willini01
485.0,Justin Robinson,22.0,WAS,PG,9.0,0.0,49.0,5.0,12.0,0.417,3.0,5.0,0.6,2.0,7.0,0.286,0.542,0.0,0.0,0.0,1.0,4.0,5.0,7.0,0.0,1.0,3.0,2.0,13.0,0.0,,2020,robinju01
486.0,Jordan Bone,22.0,DET,PG,10.0,0.0,53.0,5.0,20.0,0.25,2.0,10.0,0.2,3.0,10.0,0.3,0.3,0.0,0.0,0.0,0.0,4.0,4.0,8.0,1.0,0.0,2.0,6.0,12.0,0.0,,2020,bonejo01
487.0,Zylan Cheatham,24.0,NOP,PF,4.0,0.0,51.0,6.0,9.0,0.667,0.0,1.0,0.0,6.0,8.0,0.75,0.667,0.0,0.0,0.0,3.0,6.0,9.0,3.0,1.0,1.0,4.0,10.0,12.0,0.0,,2020,cheatzy01
488.0,Dusty Hannahs,26.0,MEM,SG,2.0,0.0,13.0,4.0,9.0,0.444,2.0,3.0,0.667,2.0,6.0,0.333,0.556,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,,2020,hannadu01
489.0,Udonis Haslem,39.0,MIA,C,4.0,1.0,44.0,4.0,11.0,0.364,1.0,3.0,0.333,3.0,8.0,0.375,0.409,3.0,4.0,0.75,1.0,15.0,16.0,1.0,0.0,0.0,1.0,6.0,12.0,0.0,,2020,hasleud01
490.0,Josh Magette,30.0,ORL,PG,8.0,0.0,38.0,5.0,15.0,0.333,1.0,4.0,0.25,4.0,11.0,0.364,0.367,1.0,2.0,0.5,1.0,5.0,6.0,5.0,3.0,1.0,5.0,4.0,12.0,0.0,,2020,magetjo01
491.0,Quinndary Weatherspoon,23.0,SAS,SG,11.0,0.0,78.0,5.0,17.0,0.294,1.0,5.0,0.2,4.0,12.0,0.333,0.324,1.0,2.0,0.5,1.0,6.0,7.0,11.0,3.0,1.0,5.0,8.0,12.0,0.0,,2020,weathqu01
492.0,Jarred Vanderbilt,20.0,2TM,PF,11.0,0.0,46.0,5.0,8.0,0.625,0.0,1.0,0.0,5.0,7.0,0.714,0.625,2.0,2.0,1.0,3.0,6.0,9.0,2.0,3.0,1.0,7.0,6.0,12.0,0.0,,2020,vandeja01
492.0,Jarred Vanderbilt,20.0,DEN,PF,9.0,0.0,41.0,5.0,7.0,0.714,0.0,0.0,0.0,5.0,7.0,0.714,0.714,0.0,0.0,0.0,3.0,5.0,8.0,2.0,3.0,1.0,7.0,6.0,10.0,0.0,,2020,vandeja01
492.0,Jarred Vanderbilt,20.0,MIN,PF,2.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,2020,vandeja01
493.0,Moses Brown,20.0,POR,C,9.0,0.0,33.0,4.0,10.0,0.4,0.0,0.0,0.0,4.0,10.0,0.4,0.4,3.0,8.0,0.375,3.0,11.0,14.0,1.0,1.0,1.0,3.0,7.0,11.0,0.0,,2020,brownmo01
494.0,Antonius Cleveland,25.0,DAL,SG,11.0,0.0,46.0,4.0,14.0,0.286,0.0,3.0,0.0,4.0,11.0,0.364,0.286,3.0,5.0,0.6,2.0,5.0,7.0,1.0,1.0,3.0,2.0,8.0,11.0,0.0,,2020,clevean01
495.0,Marial Shayok,24.0,PHI,SG,4.0,0.0,28.0,3.0,12.0,0.25,2.0,6.0,0.333,1.0,6.0,0.167,0.333,3.0,4.0,0.75,1.0,6.0,7.0,1.0,0.0,1.0,3.0,4.0,11.0,0.0,,2020,shayoma01
496.0,Jalen Lecque,19.0,PHO,SG,5.0,0.0,32.0,4.0,10.0,0.4,0.0,4.0,0.0,4.0,6.0,0.667,0.4,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,10.0,0.0,,2020,lecquja01
497.0,Zach Norvell,22.0,2TM,SG,5.0,0.0,41.0,3.0,12.0,0.25,3.0,8.0,0.375,0.0,4.0,0.0,0.375,1.0,1.0,1.0,0.0,6.0,6.0,3.0,2.0,0.0,3.0,4.0,10.0,0.0,,2020,norveza01
497.0,Zach Norvell,22.0,LAL,SG,2.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2020,norveza01
497.0,Zach Norvell,22.0,GSW,SG,3.0,0.0,36.0,3.0,11.0,0.273,3.0,8.0,0.375,0.0,3.0,0.0,0.409,1.0,1.0,1.0,0.0,5.0,5.0,3.0,2.0,0.0,3.0,4.0,10.0,0.0,,2020,norveza01
498.0,Jonah Bolden,24.0,2TM,C,7.0,0.0,47.0,4.0,11.0,0.364,0.0,4.0,0.0,4.0,7.0,0.571,0.364,2.0,4.0,0.5,3.0,6.0,9.0,0.0,3.0,2.0,2.0,10.0,10.0,0.0,,2020,boldejo01
498.0,Jonah Bolden,24.0,PHI,C,4.0,0.0,14.0,2.0,3.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,0.667,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,4.0,4.0,0.0,,2020,boldejo01
498.0,Jonah Bolden,24.0,PHO,C,3.0,0.0,33.0,2.0,8.0,0.25,0.0,3.0,0.0,2.0,5.0,0.4,0.25,2.0,2.0,1.0,3.0,5.0,8.0,0.0,2.0,2.0,0.0,6.0,6.0,0.0,,2020,boldejo01
499.0,Justin Patton,22.0,OKC,C,5.0,0.0,24.0,4.0,10.0,0.4,1.0,4.0,0.25,3.0,6.0,0.5,0.45,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,2.0,4.0,9.0,0.0,,2020,pattoju01
500.0,Shamorie Ponds,21.0,TOR,PG,4.0,0.0,11.0,3.0,5.0,0.6,1.0,2.0,0.5,2.0,3.0,0.667,0.7,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,9.0,0.0,,2020,pondssh01
501.0,Josh Reaves,22.0,DAL,SF,4.0,0.0,28.0,3.0,9.0,0.333,0.0,2.0,0.0,3.0,7.0,0.429,0.333,2.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,5.0,8.0,0.0,,2020,reavejo02
502.0,Zhaire Smith,20.0,PHI,SF,7.0,0.0,32.0,3.0,11.0,0.273,0.0,3.0,0.0,3.0,8.0,0.375,0.273,2.0,4.0,0.5,0.0,2.0,2.0,2.0,3.0,0.0,2.0,4.0,8.0,0.0,,2020,smithzh01
503.0,Kostas Antetokounmpo,22.0,LAL,PF,5.0,0.0,20.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,2.0,0.5,2.0,1.0,3.0,2.0,0.0,0.0,1.0,2.0,7.0,0.0,,2020,antetko01
504.0,KZ Okpala,20.0,MIA,PF,5.0,0.0,26.0,3.0,5.0,0.6,0.0,1.0,0.0,3.0,4.0,0.75,0.6,1.0,2.0,0.5,1.0,4.0,5.0,1.0,2.0,1.0,1.0,2.0,7.0,0.0,,2020,okpalkz01
505.0,Brian Bowen,21.0,IND,SF,6.0,1.0,31.0,3.0,10.0,0.3,0.0,2.0,0.0,3.0,8.0,0.375,0.3,0.0,0.0,0.0,1.0,6.0,7.0,0.0,0.0,1.0,1.0,3.0,6.0,0.0,,2020,bowenbr02
506.0,Devontae Cacok,23.0,LAL,C,1.0,0.0,9.0,3.0,6.0,0.5,0.0,0.0,0.0,3.0,6.0,0.5,0.5,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,,2020,cacokde01
507.0,Eric Mika,25.0,SAC,C,1.0,0.0,19.0,2.0,3.0,0.667,0.0,0.0,0.0,2.0,3.0,0.667,0.667,2.0,2.0,1.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,,2020,mikaer01
508.0,Ryan Anderson,31.0,HOU,C,2.0,0.0,14.0,2.0,7.0,0.286,1.0,5.0,0.2,1.0,2.0,0.5,0.357,0.0,0.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,1.0,1.0,5.0,0.0,,2020,anderry01
509.0,Corey Brewer,33.0,SAC,PF,5.0,0.0,33.0,2.0,4.0,0.5,0.0,1.0,0.0,2.0,3.0,0.667,0.5,1.0,3.0,0.333,2.0,6.0,8.0,2.0,4.0,0.0,2.0,7.0,5.0,0.0,,2020,breweco01
510.0,Jamal Crawford,39.0,BRK,SG,1.0,0.0,6.0,2.0,4.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,0.625,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,0.0,,2020,crawfja01
511.0,Luc Mbah a Moute,33.0,HOU,PF,3.0,0.0,25.0,2.0,5.0,0.4,0.0,2.0,0.0,2.0,3.0,0.667,0.4,1.0,2.0,0.5,1.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,5.0,0.0,,2020,mbahalu01
512.0,Chasson Randle,26.0,GSW,PG,3.0,0.0,40.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,6.0,0.833,0.0,2.0,2.0,5.0,2.0,0.0,0.0,3.0,5.0,0.0,,2020,randlch01
513.0,Max Strus,23.0,CHI,SF,2.0,0.0,6.0,2.0,3.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,0.667,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,,2020,strusma01
514.0,Kyle Guy,22.0,SAC,SG,3.0,0.0,10.0,2.0,5.0,0.4,0.0,3.0,0.0,2.0,2.0,1.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,,2020,guyky01
515.0,Tariq Owens,24.0,PHO,PF,3.0,0.0,15.0,1.0,5.0,0.2,0.0,2.0,0.0,1.0,3.0,0.333,0.2,2.0,2.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,,2020,owensta01
516.0,Daryl Macon,24.0,MIA,PG,4.0,0.0,14.0,1.0,3.0,0.333,1.0,2.0,0.5,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,,2020,maconda01
517.0,Kyle Alexander,23.0,MIA,C,2.0,0.0,13.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,,2020,alexaky01
518.0,Joe Chealey,24.0,CHO,PG,4.0,0.0,33.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,2.0,2.0,0.0,,2020,chealjo01
519.0,Henry Ellenson,23.0,BRK,C,5.0,0.0,15.0,1.0,7.0,0.143,0.0,4.0,0.0,1.0,3.0,0.333,0.143,0.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,,2020,ellenhe01
520.0,Josh Gray,26.0,NOP,PG,2.0,0.0,23.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,5.0,1.0,2.0,0.0,,2020,grayjo01
521.0,Jared Harper,22.0,PHO,PG,3.0,0.0,8.0,1.0,4.0,0.25,0.0,2.0,0.0,1.0,2.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,2020,harpeja01
522.0,Matt Mooney,22.0,CLE,SG,4.0,0.0,19.0,1.0,4.0,0.25,0.0,2.0,0.0,1.0,2.0,0.5,0.25,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,,2020,moonema01
523.0,Malik Newman,22.0,CLE,SG,1.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,,2020,newmama01
524.0,Tyler Zeller,30.0,SAS,C,2.0,0.0,4.0,1.0,4.0,0.25,0.0,0.0,0.0,1.0,4.0,0.25,0.25,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,2020,zellety01
525.0,Marques Bolden,21.0,CLE,C,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,2020,boldema01
526.0,William Howard,26.0,HOU,PF,2.0,0.0,13.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,2020,howarwi01
527.0,Stanton Kidd,27.0,UTA,SG,4.0,0.0,15.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,,2020,kiddst01
528.0,J.P. Macura,24.0,CLE,SG,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2020,macurjp01
529.0,Isaiah Roby,21.0,OKC,PF,3.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,2020,robyis01
0.0,League Average,0.0,,,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.358,0.0,0.0,0.524,0.529,0.0,0.0,0.773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2020,league_average
1.0,Stephen Curry,32.0,GSW,PG,63.0,63.0,2152.0,658.0,1365.0,0.482,337.0,801.0,0.421,321.0,564.0,0.569,0.605,362.0,395.0,0.916,29.0,316.0,345.0,363.0,77.0,8.0,213.0,119.0,2015.0,0.0,"MVP-3,AS,NBA1",2021,curryst01
2.0,Damian Lillard,30.0,POR,PG,67.0,67.0,2398.0,602.0,1334.0,0.451,275.0,704.0,0.391,327.0,630.0,0.519,0.554,449.0,484.0,0.928,32.0,251.0,283.0,505.0,62.0,17.0,203.0,102.0,1928.0,0.0,"MVP-7,AS,NBA2",2021,lillada01
3.0,Nikola JokiÄ,25.0,DEN,C,72.0,72.0,2488.0,732.0,1293.0,0.566,92.0,237.0,0.388,640.0,1056.0,0.606,0.602,342.0,394.0,0.868,205.0,575.0,780.0,599.0,95.0,48.0,222.0,192.0,1898.0,16.0,"MVP-1,AS,NBA1",2021,jokicni01
4.0,Bradley Beal,27.0,WAS,SG,60.0,60.0,2147.0,670.0,1382.0,0.485,130.0,373.0,0.349,540.0,1009.0,0.535,0.532,408.0,459.0,0.889,72.0,211.0,283.0,265.0,69.0,22.0,187.0,140.0,1878.0,0.0,"AS,NBA3",2021,bealbr01
5.0,Luka DonÄiÄ,21.0,DAL,PG,66.0,66.0,2262.0,647.0,1351.0,0.479,192.0,548.0,0.35,455.0,803.0,0.567,0.55,344.0,471.0,0.73,54.0,473.0,527.0,567.0,64.0,36.0,281.0,152.0,1830.0,11.0,"MVP-6,AS,NBA1",2021,doncilu01
6.0,Giannis Antetokounmpo,26.0,MIL,PF,61.0,61.0,2013.0,626.0,1100.0,0.569,67.0,221.0,0.303,559.0,879.0,0.636,0.6,398.0,581.0,0.685,97.0,574.0,671.0,357.0,72.0,73.0,207.0,168.0,1717.0,7.0,"MVP-4,DPOY-5,AS,NBA1",2021,antetgi01
7.0,Devin Booker,24.0,PHO,SG,67.0,67.0,2270.0,623.0,1287.0,0.484,126.0,371.0,0.34,497.0,916.0,0.543,0.533,340.0,392.0,0.867,34.0,247.0,281.0,289.0,53.0,16.0,207.0,181.0,1712.0,0.0,AS,2021,bookede01
8.0,Julius Randle,26.0,NYK,PF,71.0,71.0,2667.0,602.0,1321.0,0.456,160.0,389.0,0.411,442.0,932.0,0.474,0.516,348.0,429.0,0.811,84.0,639.0,723.0,427.0,64.0,18.0,241.0,225.0,1712.0,6.0,"MVP-8,MIP-1,AS,NBA2",2021,randlju01
9.0,Jayson Tatum,22.0,BOS,SF,64.0,64.0,2290.0,605.0,1318.0,0.459,187.0,485.0,0.386,418.0,833.0,0.502,0.53,295.0,340.0,0.868,50.0,422.0,472.0,276.0,75.0,31.0,171.0,122.0,1692.0,1.0,AS,2021,tatumja01
10.0,Zion Williamson,20.0,NOP,PF,61.0,61.0,2026.0,634.0,1037.0,0.611,10.0,34.0,0.294,624.0,1003.0,0.622,0.616,369.0,529.0,0.698,167.0,274.0,441.0,226.0,57.0,39.0,167.0,135.0,1647.0,0.0,AS,2021,willizi01
11.0,Nikola VuÄeviÄ,30.0,2TM,C,70.0,70.0,2348.0,666.0,1396.0,0.477,176.0,440.0,0.4,490.0,956.0,0.513,0.54,131.0,156.0,0.84,146.0,671.0,817.0,269.0,65.0,48.0,126.0,137.0,1639.0,2.0,AS,2021,vucevni01
11.0,Nikola VuÄeviÄ,30.0,ORL,C,44.0,44.0,1500.0,436.0,908.0,0.48,117.0,288.0,0.406,319.0,620.0,0.515,0.545,91.0,110.0,0.827,87.0,430.0,517.0,167.0,42.0,28.0,83.0,79.0,1080.0,1.0,,2021,vucevni01
11.0,Nikola VuÄeviÄ,30.0,CHI,C,26.0,26.0,848.0,230.0,488.0,0.471,59.0,152.0,0.388,171.0,336.0,0.509,0.532,40.0,46.0,0.87,59.0,241.0,300.0,102.0,23.0,20.0,43.0,58.0,559.0,1.0,,2021,vucevni01
12.0,Trae Young,22.0,ATL,PG,63.0,63.0,2125.0,487.0,1112.0,0.438,136.0,397.0,0.343,351.0,715.0,0.491,0.499,484.0,546.0,0.886,38.0,207.0,245.0,594.0,53.0,12.0,261.0,111.0,1594.0,0.0,,2021,youngtr01
13.0,Zach LaVine,25.0,CHI,SG,58.0,58.0,2034.0,569.0,1123.0,0.507,200.0,477.0,0.419,369.0,646.0,0.571,0.596,253.0,298.0,0.849,36.0,253.0,289.0,282.0,46.0,27.0,203.0,138.0,1591.0,0.0,AS,2021,lavinza01
14.0,De'Aaron Fox,23.0,SAC,PG,58.0,58.0,2036.0,529.0,1110.0,0.477,103.0,320.0,0.322,426.0,790.0,0.539,0.523,300.0,417.0,0.719,33.0,170.0,203.0,417.0,87.0,27.0,174.0,170.0,1461.0,0.0,,2021,foxde01
15.0,Collin Sexton,22.0,CLE,SG,60.0,60.0,2115.0,525.0,1105.0,0.475,98.0,264.0,0.371,427.0,841.0,0.508,0.519,312.0,383.0,0.815,58.0,129.0,187.0,262.0,62.0,10.0,167.0,157.0,1460.0,0.0,,2021,sextoco01
16.0,Joel Embiid,26.0,PHI,C,51.0,51.0,1585.0,461.0,899.0,0.513,58.0,154.0,0.377,403.0,745.0,0.541,0.545,471.0,548.0,0.859,113.0,426.0,539.0,145.0,50.0,69.0,159.0,123.0,1451.0,0.0,"MVP-2,DPOY-7,AS,NBA2",2021,embiijo01
17.0,Kyrie Irving,28.0,BRK,PG,54.0,54.0,1886.0,549.0,1086.0,0.506,152.0,378.0,0.402,397.0,708.0,0.561,0.576,201.0,218.0,0.922,52.0,205.0,257.0,324.0,76.0,37.0,130.0,140.0,1451.0,0.0,"AS,NBA3",2021,irvinky01
18.0,Brandon Ingram,23.0,NOP,SF,61.0,61.0,2093.0,513.0,1101.0,0.466,143.0,375.0,0.381,370.0,726.0,0.51,0.531,281.0,320.0,0.878,34.0,265.0,299.0,296.0,42.0,36.0,154.0,124.0,1450.0,0.0,,2021,ingrabr01
19.0,Russell Westbrook,32.0,WAS,PG,65.0,65.0,2369.0,544.0,1238.0,0.439,86.0,273.0,0.315,458.0,965.0,0.475,0.474,271.0,413.0,0.656,109.0,641.0,750.0,763.0,89.0,23.0,312.0,190.0,1445.0,38.0,MVP-11,2021,westbru01
20.0,Jaylen Brown,24.0,BOS,SG,58.0,58.0,1999.0,538.0,1111.0,0.484,163.0,411.0,0.397,375.0,700.0,0.536,0.558,191.0,250.0,0.764,71.0,276.0,347.0,195.0,72.0,32.0,158.0,168.0,1430.0,0.0,AS,2021,brownja02
21.0,Terry Rozier,26.0,CHO,SG,69.0,69.0,2383.0,510.0,1134.0,0.45,222.0,571.0,0.389,288.0,563.0,0.512,0.548,165.0,202.0,0.817,47.0,255.0,302.0,293.0,87.0,26.0,128.0,119.0,1407.0,0.0,,2021,roziete01
